,country,date,confirmed,fatalities,population_density,median_age,aged_65_older,aged_70_older,population,yearly_change,net_change,density,land_area,migrants,rert_rate,med_age,urban_pop,world_share,r_population
81,Canada,2020-04-13,1797.0,130.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
82,Canada,2020-04-14,1689.0,136.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
83,Canada,2020-04-15,1747.0,154.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
84,Canada,2020-04-16,1766.0,136.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
85,Canada,2020-04-17,2126.0,147.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
86,Canada,2020-04-18,1526.0,139.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
87,Canada,2020-04-19,1700.0,170.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
88,Canada,2020-04-20,1712.0,144.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
89,Canada,2020-04-21,1590.0,161.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
90,Canada,2020-04-22,1846.0,164.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
91,Canada,2020-04-23,1809.0,181.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
92,Canada,2020-04-24,1640.0,174.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
93,Canada,2020-04-25,1582.0,181.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
94,Canada,2020-04-26,1211.0,137.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
95,Canada,2020-04-27,1656.0,179.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
96,Canada,2020-04-28,1523.0,207.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
97,Canada,2020-04-29,1689.0,208.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
98,Canada,2020-04-30,1639.0,212.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
99,Canada,2020-05-01,1811.0,181.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
100,Canada,2020-05-02,1356.0,176.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
101,Canada,2020-05-03,1259.0,146.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
102,Canada,2020-05-04,1376.0,206.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
103,Canada,2020-05-05,1395.0,172.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
104,Canada,2020-05-06,1516.0,172.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
105,Canada,2020-05-07,1271.0,148.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
106,Canada,2020-05-08,1200.0,158.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
107,Canada,2020-05-09,1146.0,162.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
108,Canada,2020-05-10,1038.0,128.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
109,Canada,2020-05-11,1024.0,132.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
110,Canada,2020-05-12,1117.0,143.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
111,Canada,2020-05-13,1227.0,112.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
112,Canada,2020-05-14,1110.0,122.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
113,Canada,2020-05-15,1271.0,124.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
114,Canada,2020-05-16,1155.0,115.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
115,Canada,2020-05-17,1208.0,90.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
116,Canada,2020-05-18,1086.0,95.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
117,Canada,2020-05-19,1002.0,77.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
118,Canada,2020-05-20,1256.0,118.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
119,Canada,2020-05-21,1115.0,101.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
120,Canada,2020-05-22,1090.0,103.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
121,Canada,2020-05-23,907.0,93.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
122,Canada,2020-05-24,953.0,89.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
123,Canada,2020-05-25,964.0,94.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
124,Canada,2020-05-26,767.0,88.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
125,Canada,2020-05-27,885.0,97.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
126,Canada,2020-05-28,787.0,117.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
127,Canada,2020-05-29,1069.0,100.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
128,Canada,2020-05-30,762.0,58.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
129,Canada,2020-05-31,730.0,56.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
130,Canada,2020-06-01,796.0,47.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
131,Canada,2020-06-02,627.0,51.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
132,Canada,2020-06-03,682.0,56.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
133,Canada,2020-06-04,582.0,65.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
134,Canada,2020-06-05,527.0,45.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
135,Canada,2020-06-06,524.0,60.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
136,Canada,2020-06-07,412.0,41.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
137,Canada,2020-06-08,451.0,46.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
138,Canada,2020-06-09,434.0,36.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
139,Canada,2020-06-10,490.0,30.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
140,Canada,2020-06-11,412.0,32.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
141,Canada,2020-06-12,461.0,30.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
142,Canada,2020-06-13,341.0,28.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
143,Canada,2020-06-14,302.0,23.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
144,Canada,2020-06-15,377.0,27.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
145,Canada,2020-06-16,359.0,19.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
146,Canada,2020-06-17,388.0,21.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
147,Canada,2020-06-18,406.0,10.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
148,Canada,2020-06-19,388.0,24.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
149,Canada,2020-06-20,315.0,35.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
150,Canada,2020-06-21,308.0,21.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
151,Canada,2020-06-22,355.0,14.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
